fecmed,medici
01/10/2022 05:42:00,25.40
01/10/2022 06:42:00,55.70
01/10/2022 07:42:00,33.30
01/10/2022 08:42:00,22.10
01/10/2022 09:42:00,38.80
01/10/2022 10:42:00,1.90
01/10/2022 11:42:00,205.90
01/10/2022 12:42:00,256.70
01/10/2022 13:42:00,3.10
01/10/2022 14:42:00,224.70
01/10/2022 15:42:00,183.80
01/10/2022 16:42:00,289.80
01/10/2022 17:42:00,270.80
01/10/2022 18:42:00,241.60
01/10/2022 19:42:00,208.70
01/10/2022 20:42:00,41.80
01/10/2022 21:42:00,51.10
01/10/2022 22:42:00,2.60
01/10/2022 23:42:00,42.90
02/10/2022 00:42:00,4.60
02/10/2022 01:42:00,30.10
02/10/2022 02:42:00,60.80
02/10/2022 03:42:00,45.90
02/10/2022 04:42:00,54.90
02/10/2022 05:42:00,43.70
02/10/2022 06:42:00,13.10
02/10/2022 07:42:00,59.30
02/10/2022 08:42:00,21.00
02/10/2022 09:42:00,58.10
02/10/2022 10:42:00,9.90
02/10/2022 11:42:00,308.60
02/10/2022 12:42:00,333.30
02/10/2022 13:42:00,311.20
02/10/2022 14:42:00,330.80
02/10/2022 15:42:00,313.20
02/10/2022 16:42:00,284.80
02/10/2022 17:42:00,283.80
02/10/2022 18:42:00,212.80
02/10/2022 19:42:00,355.00
02/10/2022 20:42:00,20.50
02/10/2022 21:42:00,354.40
02/10/2022 22:42:00,7.70
02/10/2022 23:42:00,3.50
03/10/2022 00:42:00,41.40
03/10/2022 01:42:00,30.00
03/10/2022 02:42:00,27.20
03/10/2022 03:42:00,55.70
03/10/2022 04:42:00,43.60
03/10/2022 05:42:00,47.50
03/10/2022 06:42:00,49.80
03/10/2022 07:42:00,29.50
03/10/2022 08:42:00,90.60
03/10/2022 09:42:00,350.80
03/10/2022 10:42:00,355.00
03/10/2022 11:42:00,256.40
03/10/2022 12:42:00,216.90
03/10/2022 13:42:00,200.70
03/10/2022 14:42:00,344.40
03/10/2022 15:42:00,299.80
03/10/2022 16:42:00,249.10
03/10/2022 17:42:00,268.70
03/10/2022 18:42:00,269.10
03/10/2022 19:42:00,65.70
03/10/2022 20:42:00,17.50
03/10/2022 21:42:00,94.70
03/10/2022 22:42:00,55.50
03/10/2022 23:42:00,316.90
04/10/2022 00:42:00,3.50
04/10/2022 01:42:00,71.60
04/10/2022 02:42:00,190.20
04/10/2022 03:42:00,12.30
04/10/2022 04:42:00,309.30
04/10/2022 05:42:00,32.00
04/10/2022 06:42:00,229.70
04/10/2022 07:42:00,50.20
04/10/2022 08:42:00,250.70
04/10/2022 09:42:00,46.90
04/10/2022 10:42:00,1.20
04/10/2022 11:42:00,62.40
04/10/2022 12:42:00,206.40
04/10/2022 13:42:00,193.40
04/10/2022 14:42:00,207.20
04/10/2022 15:42:00,204.20
04/10/2022 16:42:00,224.40
04/10/2022 17:42:00,207.90
04/10/2022 18:42:00,208.20
04/10/2022 19:42:00,197.80
04/10/2022 20:42:00,186.50
04/10/2022 21:42:00,195.10
04/10/2022 22:42:00,338.00
04/10/2022 23:42:00,299.50
05/10/2022 00:42:00,331.60
05/10/2022 01:42:00,23.30
05/10/2022 02:42:00,78.10
05/10/2022 03:42:00,334.30
05/10/2022 04:42:00,26.20
05/10/2022 05:42:00,73.70
05/10/2022 06:42:00,218.80
05/10/2022 07:42:00,318.90
05/10/2022 08:42:00,221.00
05/10/2022 09:42:00,199.70
05/10/2022 10:42:00,215.20
05/10/2022 11:42:00,187.40
05/10/2022 12:42:00,205.70
05/10/2022 13:42:00,204.30
05/10/2022 14:42:00,159.30
05/10/2022 15:42:00,192.50
05/10/2022 16:42:00,275.00
05/10/2022 17:42:00,63.80
05/10/2022 18:42:00,300.50
05/10/2022 19:42:00,219.00
05/10/2022 20:42:00,285.70
05/10/2022 21:42:00,13.70
05/10/2022 22:42:00,101.20
05/10/2022 23:42:00,23.00
06/10/2022 00:42:00,332.90
06/10/2022 01:42:00,20.80
06/10/2022 02:42:00,44.20
06/10/2022 03:42:00,65.30
06/10/2022 04:42:00,308.80
06/10/2022 05:42:00,3.20
06/10/2022 06:42:00,324.40
06/10/2022 07:42:00,0.20
06/10/2022 08:42:00,48.70
06/10/2022 09:42:00,31.30
06/10/2022 10:42:00,337.30
06/10/2022 11:42:00,178.00
06/10/2022 12:42:00,92.00
06/10/2022 13:42:00,193.70
06/10/2022 14:42:00,51.60
06/10/2022 15:42:00,198.40
06/10/2022 16:42:00,111.30
06/10/2022 17:42:00,198.90
06/10/2022 18:42:00,226.20
06/10/2022 19:42:00,228.90
06/10/2022 20:42:00,235.60
06/10/2022 21:42:00,341.30
06/10/2022 22:42:00,330.70
06/10/2022 23:42:00,74.00
07/10/2022 00:42:00,51.40
07/10/2022 01:42:00,336.60
07/10/2022 02:42:00,47.20
07/10/2022 03:42:00,331.60
07/10/2022 04:42:00,35.10
07/10/2022 05:42:00,42.70
07/10/2022 06:42:00,310.70
07/10/2022 07:42:00,26.60
07/10/2022 08:42:00,22.50
07/10/2022 09:42:00,70.80
07/10/2022 10:42:00,43.50
07/10/2022 11:42:00,63.00
07/10/2022 12:42:00,46.80
07/10/2022 13:42:00,62.30
07/10/2022 14:42:00,92.90
07/10/2022 15:42:00,69.90
07/10/2022 16:42:00,46.90
07/10/2022 17:42:00,43.40
07/10/2022 18:42:00,80.30
07/10/2022 19:42:00,64.20
07/10/2022 20:42:00,0.80
07/10/2022 21:42:00,6.10
07/10/2022 22:42:00,52.50
07/10/2022 23:42:00,68.00
08/10/2022 00:42:00,43.20
08/10/2022 01:42:00,56.80
08/10/2022 02:42:00,80.40
08/10/2022 03:42:00,59.40
08/10/2022 04:42:00,31.90
08/10/2022 05:42:00,63.40
08/10/2022 06:42:00,339.20
08/10/2022 07:42:00,26.50
08/10/2022 08:42:00,62.30
08/10/2022 09:42:00,39.00
08/10/2022 10:42:00,42.40
08/10/2022 11:42:00,280.40
08/10/2022 12:42:00,49.10
08/10/2022 13:42:00,285.20
08/10/2022 14:42:00,29.80
08/10/2022 15:42:00,81.50
08/10/2022 16:42:00,104.70
08/10/2022 17:42:00,54.40
08/10/2022 18:42:00,17.60
08/10/2022 19:42:00,42.20
08/10/2022 20:42:00,8.20
08/10/2022 21:42:00,321.00
08/10/2022 22:42:00,42.90
08/10/2022 23:42:00,63.10
09/10/2022 00:42:00,50.70
09/10/2022 01:42:00,54.10
09/10/2022 02:42:00,114.30
09/10/2022 03:42:00,40.80
09/10/2022 04:42:00,28.90
09/10/2022 05:42:00,352.90
09/10/2022 06:42:00,33.70
09/10/2022 07:42:00,34.80
09/10/2022 08:42:00,14.20
09/10/2022 09:42:00,29.20
09/10/2022 10:42:00,24.30
09/10/2022 11:42:00,242.30
09/10/2022 12:42:00,203.10
09/10/2022 13:42:00,216.80
09/10/2022 14:42:00,280.70
09/10/2022 15:42:00,282.60
09/10/2022 16:42:00,14.00
09/10/2022 17:42:00,47.70
09/10/2022 18:42:00,-0.60
09/10/2022 19:42:00,44.20
09/10/2022 20:42:00,25.80
09/10/2022 21:42:00,-0.10
09/10/2022 22:42:00,17.70
09/10/2022 23:42:00,1.80
10/10/2022 00:42:00,114.20
10/10/2022 01:42:00,35.90
10/10/2022 02:42:00,28.00
10/10/2022 03:42:00,26.00
10/10/2022 04:42:00,3.10
10/10/2022 05:42:00,25.20
10/10/2022 06:42:00,11.20
10/10/2022 07:42:00,66.60
10/10/2022 08:42:00,332.70
10/10/2022 09:42:00,32.60
10/10/2022 10:42:00,34.80
10/10/2022 11:42:00,232.50
10/10/2022 12:42:00,207.00
10/10/2022 13:42:00,340.80
10/10/2022 14:42:00,288.90
10/10/2022 15:42:00,293.30
10/10/2022 16:42:00,55.50
10/10/2022 17:42:00,142.60
10/10/2022 18:42:00,295.30
10/10/2022 19:42:00,-0.30
10/10/2022 20:42:00,16.90
10/10/2022 21:42:00,33.20
10/10/2022 22:42:00,53.40
10/10/2022 23:42:00,349.30
11/10/2022 00:42:00,48.10
11/10/2022 01:42:00,26.20
11/10/2022 02:42:00,37.40
11/10/2022 03:42:00,34.70
11/10/2022 04:42:00,11.70
11/10/2022 05:42:00,39.60
11/10/2022 06:42:00,5.10
11/10/2022 07:42:00,23.40
11/10/2022 08:42:00,30.80
11/10/2022 09:42:00,336.50
11/10/2022 10:42:00,16.80
11/10/2022 11:42:00,51.20
11/10/2022 12:42:00,230.70
11/10/2022 13:42:00,86.30
11/10/2022 14:42:00,280.20
11/10/2022 15:42:00,274.20
11/10/2022 16:42:00,301.00
11/10/2022 17:42:00,97.00
11/10/2022 18:42:00,268.20
11/10/2022 19:42:00,23.20
11/10/2022 20:42:00,188.80
11/10/2022 21:42:00,302.10
11/10/2022 22:42:00,34.10
11/10/2022 23:42:00,344.80
12/10/2022 00:42:00,49.10
12/10/2022 01:42:00,34.40
12/10/2022 02:42:00,193.80
12/10/2022 03:42:00,324.60
12/10/2022 04:42:00,32.50
12/10/2022 05:42:00,42.60
12/10/2022 06:42:00,9.70
12/10/2022 07:42:00,52.10
12/10/2022 08:42:00,38.20
12/10/2022 09:42:00,39.10
12/10/2022 10:42:00,41.50
12/10/2022 11:42:00,307.40
12/10/2022 12:42:00,288.00
12/10/2022 13:42:00,84.80
12/10/2022 14:42:00,322.70
12/10/2022 15:42:00,295.90
12/10/2022 16:42:00,317.80
12/10/2022 17:42:00,318.30
12/10/2022 18:42:00,334.90
12/10/2022 19:42:00,306.60
12/10/2022 20:42:00,8.80
12/10/2022 21:42:00,240.50
12/10/2022 22:42:00,27.10
12/10/2022 23:42:00,302.60
13/10/2022 00:42:00,16.80
13/10/2022 01:42:00,355.50
13/10/2022 02:42:00,56.20
13/10/2022 03:42:00,22.40
13/10/2022 04:42:00,306.30
13/10/2022 05:42:00,351.30
13/10/2022 06:42:00,308.70
13/10/2022 07:42:00,355.60
13/10/2022 08:42:00,220.80
13/10/2022 09:42:00,330.50
13/10/2022 10:42:00,48.20
13/10/2022 11:42:00,59.10
13/10/2022 12:42:00,42.20
13/10/2022 13:42:00,60.60
13/10/2022 14:42:00,307.10
13/10/2022 15:42:00,307.30
13/10/2022 16:42:00,0.20
13/10/2022 17:42:00,300.20
13/10/2022 18:42:00,308.00
13/10/2022 19:42:00,267.30
13/10/2022 20:42:00,4.50
13/10/2022 21:42:00,22.40
13/10/2022 22:42:00,32.80
13/10/2022 23:42:00,11.00
14/10/2022 00:42:00,15.80
14/10/2022 01:42:00,45.90
14/10/2022 02:42:00,43.30
14/10/2022 03:42:00,20.80
14/10/2022 04:42:00,40.50
14/10/2022 05:42:00,30.80
14/10/2022 06:42:00,1.20
14/10/2022 07:42:00,183.30
14/10/2022 08:42:00,355.20
14/10/2022 09:42:00,329.80
14/10/2022 10:42:00,59.20
14/10/2022 11:42:00,9.10
14/10/2022 12:42:00,29.00
14/10/2022 13:42:00,328.50
14/10/2022 14:42:00,339.80
14/10/2022 15:42:00,314.20
14/10/2022 16:42:00,301.70
14/10/2022 17:42:00,300.10
14/10/2022 18:42:00,302.90
14/10/2022 19:42:00,321.00
14/10/2022 20:42:00,295.50
14/10/2022 21:42:00,235.00
14/10/2022 22:42:00,53.20
14/10/2022 23:42:00,13.10
15/10/2022 00:42:00,37.70
15/10/2022 01:42:00,42.00
15/10/2022 02:42:00,29.30
15/10/2022 03:42:00,14.70
15/10/2022 04:42:00,47.80
15/10/2022 05:42:00,348.70
15/10/2022 06:42:00,32.80
15/10/2022 07:42:00,19.90
15/10/2022 08:42:00,21.70
15/10/2022 09:42:00,38.70
15/10/2022 10:42:00,33.70
15/10/2022 11:42:00,183.00
15/10/2022 12:42:00,276.80
15/10/2022 13:42:00,226.60
15/10/2022 14:42:00,245.40
15/10/2022 15:42:00,293.10
15/10/2022 16:42:00,319.80
15/10/2022 17:42:00,1.10
15/10/2022 18:42:00,291.10
15/10/2022 19:42:00,290.80
15/10/2022 20:42:00,304.30
15/10/2022 21:42:00,166.80
15/10/2022 22:42:00,19.40
15/10/2022 23:42:00,0.40
16/10/2022 00:42:00,336.30
16/10/2022 01:42:00,350.70
16/10/2022 02:42:00,1.20
16/10/2022 03:42:00,1.20
16/10/2022 04:42:00,48.30
16/10/2022 05:42:00,54.80
16/10/2022 06:42:00,5.30
16/10/2022 07:42:00,255.10
16/10/2022 08:42:00,333.50
16/10/2022 09:42:00,42.50
16/10/2022 10:42:00,49.80
16/10/2022 11:42:00,54.70
16/10/2022 12:42:00,30.00
16/10/2022 13:42:00,72.80
16/10/2022 14:42:00,30.10
16/10/2022 15:42:00,282.60
16/10/2022 16:42:00,257.60
16/10/2022 17:42:00,350.60
16/10/2022 18:42:00,1.30
16/10/2022 19:42:00,304.80
16/10/2022 20:42:00,279.30
16/10/2022 21:42:00,259.80
16/10/2022 22:42:00,233.70
16/10/2022 23:42:00,20.00
17/10/2022 00:42:00,30.90
17/10/2022 01:42:00,38.20
17/10/2022 02:42:00,19.90
17/10/2022 03:42:00,26.00
17/10/2022 04:42:00,41.20
17/10/2022 05:42:00,59.30
17/10/2022 06:42:00,68.30
17/10/2022 07:42:00,19.70
17/10/2022 08:42:00,39.20
17/10/2022 09:42:00,25.00
17/10/2022 10:42:00,222.90
17/10/2022 11:42:00,241.50
17/10/2022 12:42:00,207.50
17/10/2022 13:42:00,211.10
17/10/2022 14:42:00,196.60
17/10/2022 15:42:00,204.30
17/10/2022 16:42:00,180.80
17/10/2022 17:42:00,202.70
17/10/2022 18:42:00,215.00
17/10/2022 19:42:00,167.90
17/10/2022 20:42:00,197.20
17/10/2022 21:42:00,67.50
17/10/2022 22:42:00,15.10
17/10/2022 23:42:00,39.70
18/10/2022 00:42:00,32.60
18/10/2022 01:42:00,33.20
18/10/2022 02:42:00,30.00
18/10/2022 03:42:00,45.10
18/10/2022 04:42:00,36.60
18/10/2022 05:42:00,140.90
18/10/2022 06:42:00,40.00
18/10/2022 07:42:00,344.00
18/10/2022 08:42:00,328.40
18/10/2022 09:42:00,31.00
18/10/2022 10:42:00,140.60
18/10/2022 11:42:00,219.50
18/10/2022 12:42:00,207.60
18/10/2022 13:42:00,179.90
18/10/2022 14:42:00,209.30
18/10/2022 15:42:00,238.10
18/10/2022 16:42:00,212.20
18/10/2022 17:42:00,71.30
18/10/2022 18:42:00,22.80
18/10/2022 19:42:00,75.30
18/10/2022 20:42:00,203.90
18/10/2022 21:42:00,197.20
18/10/2022 22:42:00,212.90
18/10/2022 23:42:00,76.70
19/10/2022 00:42:00,11.30
19/10/2022 01:42:00,22.00
19/10/2022 02:42:00,21.10
19/10/2022 03:42:00,35.90
19/10/2022 04:42:00,12.80
19/10/2022 05:42:00,52.10
19/10/2022 06:42:00,7.60
19/10/2022 07:42:00,70.30
19/10/2022 08:42:00,44.80
19/10/2022 09:42:00,341.90
19/10/2022 10:42:00,318.10
19/10/2022 11:42:00,181.50
19/10/2022 12:42:00,187.50
19/10/2022 13:42:00,182.70
19/10/2022 14:42:00,227.90
19/10/2022 15:42:00,193.20
19/10/2022 16:42:00,211.50
19/10/2022 17:42:00,196.70
19/10/2022 18:42:00,193.50
19/10/2022 19:42:00,61.60
19/10/2022 20:42:00,248.50
19/10/2022 21:42:00,5.50
19/10/2022 22:42:00,83.80
19/10/2022 23:42:00,38.00
20/10/2022 00:42:00,30.10
20/10/2022 01:42:00,29.20
20/10/2022 02:42:00,23.20
20/10/2022 03:42:00,33.80
20/10/2022 04:42:00,33.50
20/10/2022 05:42:00,29.80
20/10/2022 06:42:00,278.90
20/10/2022 07:42:00,22.30
20/10/2022 08:42:00,31.30
20/10/2022 09:42:00,327.50
20/10/2022 10:42:00,344.40
20/10/2022 11:42:00,33.70
20/10/2022 12:42:00,191.80
20/10/2022 13:42:00,226.80
20/10/2022 14:42:00,194.50
20/10/2022 15:42:00,212.60
20/10/2022 16:42:00,226.80
20/10/2022 17:42:00,322.70
20/10/2022 18:42:00,290.50
20/10/2022 19:42:00,315.70
20/10/2022 20:42:00,204.40
20/10/2022 21:42:00,207.00
20/10/2022 22:42:00,163.10
20/10/2022 23:42:00,25.00
21/10/2022 00:42:00,44.60
21/10/2022 01:42:00,157.30
21/10/2022 02:42:00,70.30
21/10/2022 03:42:00,329.30
21/10/2022 04:42:00,25.70
21/10/2022 05:42:00,51.70
21/10/2022 06:42:00,18.40
21/10/2022 07:42:00,17.40
21/10/2022 08:42:00,39.10
21/10/2022 09:42:00,70.40
21/10/2022 10:42:00,34.40
21/10/2022 11:42:00,18.30
21/10/2022 12:42:00,276.70
21/10/2022 13:42:00,63.40
21/10/2022 14:42:00,-0.40
21/10/2022 15:42:00,7.70
21/10/2022 16:42:00,46.60
21/10/2022 17:42:00,62.20
21/10/2022 18:42:00,18.60
21/10/2022 19:42:00,38.90
21/10/2022 20:42:00,355.10
21/10/2022 21:42:00,35.50
21/10/2022 22:42:00,7.50
21/10/2022 23:42:00,55.00
22/10/2022 00:42:00,53.90
22/10/2022 01:42:00,67.80
22/10/2022 02:42:00,46.80
22/10/2022 03:42:00,53.10
22/10/2022 04:42:00,43.60
22/10/2022 05:42:00,46.90
22/10/2022 06:42:00,40.60
22/10/2022 07:42:00,37.90
22/10/2022 08:42:00,39.10
22/10/2022 09:42:00,29.20
22/10/2022 10:42:00,124.00
22/10/2022 11:42:00,353.00
22/10/2022 12:42:00,310.10
22/10/2022 13:42:00,346.20
22/10/2022 14:42:00,229.60
22/10/2022 15:42:00,-0.20
22/10/2022 16:42:00,219.30
22/10/2022 17:42:00,307.10
22/10/2022 18:42:00,1.80
22/10/2022 19:42:00,186.40
22/10/2022 20:42:00,315.00
22/10/2022 21:42:00,209.40
22/10/2022 22:42:00,38.10
22/10/2022 23:42:00,4.20
23/10/2022 00:42:00,355.60
23/10/2022 01:42:00,32.40
23/10/2022 02:42:00,351.90
23/10/2022 03:42:00,351.90
23/10/2022 04:42:00,5.40
23/10/2022 05:42:00,9.10
23/10/2022 06:42:00,22.70
23/10/2022 07:42:00,21.40
23/10/2022 08:42:00,27.50
23/10/2022 09:42:00,39.60
23/10/2022 10:42:00,37.50
23/10/2022 11:42:00,68.60
23/10/2022 12:42:00,55.70
23/10/2022 13:42:00,302.70
23/10/2022 14:42:00,195.80
23/10/2022 15:42:00,267.60
23/10/2022 16:42:00,237.90
23/10/2022 17:42:00,197.60
23/10/2022 18:42:00,309.60
23/10/2022 19:42:00,278.90
23/10/2022 20:42:00,210.40
23/10/2022 21:42:00,255.90
23/10/2022 22:42:00,344.20
23/10/2022 23:42:00,345.90
24/10/2022 00:42:00,101.50
24/10/2022 01:42:00,7.70
24/10/2022 02:42:00,16.10
24/10/2022 03:42:00,26.90
24/10/2022 04:42:00,35.20
24/10/2022 05:42:00,31.50
24/10/2022 06:42:00,46.90
24/10/2022 07:42:00,349.00
24/10/2022 08:42:00,18.60
24/10/2022 09:42:00,10.00
24/10/2022 10:42:00,332.30
24/10/2022 11:42:00,240.40
24/10/2022 12:42:00,208.80
24/10/2022 13:42:00,234.10
24/10/2022 14:42:00,281.40
24/10/2022 15:42:00,308.10
24/10/2022 16:42:00,320.80
24/10/2022 17:42:00,344.70
24/10/2022 18:42:00,344.40
24/10/2022 19:42:00,290.60
24/10/2022 20:42:00,281.70
24/10/2022 21:42:00,201.40
24/10/2022 22:42:00,355.30
24/10/2022 23:42:00,6.10
25/10/2022 00:42:00,6.50
25/10/2022 01:42:00,52.10
25/10/2022 02:42:00,20.00
25/10/2022 03:42:00,38.20
25/10/2022 04:42:00,32.70
25/10/2022 05:42:00,41.60
25/10/2022 06:42:00,24.20
25/10/2022 07:42:00,18.60
25/10/2022 08:42:00,59.40
25/10/2022 09:42:00,70.70
25/10/2022 10:42:00,102.00
25/10/2022 11:42:00,214.60
25/10/2022 12:42:00,184.00
25/10/2022 13:42:00,216.90
25/10/2022 14:42:00,178.80
25/10/2022 15:42:00,205.30
25/10/2022 16:42:00,204.00
25/10/2022 17:42:00,280.50
25/10/2022 18:42:00,215.60
25/10/2022 19:42:00,206.30
25/10/2022 20:42:00,178.30
25/10/2022 21:42:00,194.90
25/10/2022 22:42:00,209.00
25/10/2022 23:42:00,204.30
26/10/2022 00:42:00,202.90
26/10/2022 01:42:00,60.20
26/10/2022 02:42:00,172.70
26/10/2022 03:42:00,339.80
26/10/2022 04:42:00,62.20
26/10/2022 05:42:00,42.10
26/10/2022 06:42:00,220.60
26/10/2022 07:42:00,22.90
26/10/2022 08:42:00,39.20
26/10/2022 09:42:00,23.00
26/10/2022 10:42:00,80.00
26/10/2022 11:42:00,187.70
26/10/2022 12:42:00,223.30
26/10/2022 13:42:00,176.00
26/10/2022 14:42:00,246.30
26/10/2022 15:42:00,305.30
26/10/2022 16:42:00,344.20
26/10/2022 17:42:00,283.50
26/10/2022 18:42:00,269.80
26/10/2022 19:42:00,209.10
26/10/2022 20:42:00,204.20
26/10/2022 21:42:00,186.30
26/10/2022 22:42:00,4.70
26/10/2022 23:42:00,24.70
27/10/2022 00:42:00,52.40
27/10/2022 01:42:00,328.70
27/10/2022 02:42:00,-0.70
27/10/2022 03:42:00,21.60
27/10/2022 04:42:00,81.70
27/10/2022 05:42:00,26.40
27/10/2022 06:42:00,14.90
27/10/2022 07:42:00,20.00
27/10/2022 08:42:00,142.90
27/10/2022 09:42:00,35.80
27/10/2022 10:42:00,14.00
27/10/2022 11:42:00,206.00
27/10/2022 12:42:00,246.30
27/10/2022 13:42:00,296.40
27/10/2022 14:42:00,21.60
27/10/2022 15:42:00,324.30
27/10/2022 16:42:00,343.80
27/10/2022 17:42:00,137.10
27/10/2022 18:42:00,175.40
27/10/2022 19:42:00,194.00
27/10/2022 20:42:00,226.80
27/10/2022 21:42:00,247.70
27/10/2022 22:42:00,62.80
27/10/2022 23:42:00,217.80
28/10/2022 00:42:00,68.50
28/10/2022 01:42:00,1.00
28/10/2022 02:42:00,113.90
28/10/2022 03:42:00,122.90
28/10/2022 04:42:00,119.10
28/10/2022 05:42:00,126.70
28/10/2022 06:42:00,51.10
28/10/2022 07:42:00,167.20
28/10/2022 08:42:00,35.60
28/10/2022 09:42:00,6.30
28/10/2022 10:42:00,130.30
28/10/2022 11:42:00,160.70
28/10/2022 12:42:00,282.40
28/10/2022 13:42:00,206.10
28/10/2022 14:42:00,191.60
28/10/2022 15:42:00,61.40
28/10/2022 16:42:00,345.60
28/10/2022 17:42:00,300.00
28/10/2022 18:42:00,298.90
28/10/2022 19:42:00,272.00
28/10/2022 20:42:00,271.10
28/10/2022 21:42:00,293.00
28/10/2022 22:42:00,7.00
28/10/2022 23:42:00,31.10
29/10/2022 00:42:00,47.80
29/10/2022 01:42:00,10.90
29/10/2022 02:42:00,350.20
29/10/2022 03:42:00,17.40
29/10/2022 04:42:00,25.80
29/10/2022 05:42:00,44.60
29/10/2022 06:42:00,32.10
29/10/2022 07:42:00,211.00
29/10/2022 08:42:00,53.80
29/10/2022 09:42:00,349.20
29/10/2022 10:42:00,70.00
29/10/2022 11:42:00,16.10
29/10/2022 12:42:00,83.10
29/10/2022 13:42:00,321.90
29/10/2022 14:42:00,334.60
29/10/2022 15:42:00,8.60
29/10/2022 16:42:00,20.40
29/10/2022 17:42:00,6.30
29/10/2022 18:42:00,11.80
29/10/2022 19:42:00,53.90
29/10/2022 20:42:00,84.30
29/10/2022 21:42:00,62.40
29/10/2022 22:42:00,59.80
29/10/2022 23:42:00,55.30
30/10/2022 00:42:00,54.40
30/10/2022 01:42:00,40.00
30/10/2022 02:42:00,50.90
30/10/2022 03:42:00,62.40
30/10/2022 04:42:00,20.80
30/10/2022 05:42:00,70.10
30/10/2022 06:42:00,67.40
30/10/2022 07:42:00,42.40
30/10/2022 08:42:00,67.20
30/10/2022 09:42:00,65.60
30/10/2022 10:42:00,35.00
30/10/2022 11:42:00,39.70
30/10/2022 12:42:00,43.30
30/10/2022 13:42:00,279.40
30/10/2022 14:42:00,307.90
30/10/2022 15:42:00,81.40
30/10/2022 16:42:00,14.60
30/10/2022 17:42:00,82.30
30/10/2022 18:42:00,347.80
30/10/2022 19:42:00,24.40
30/10/2022 20:42:00,72.40
30/10/2022 21:42:00,87.40
30/10/2022 22:42:00,67.80
30/10/2022 23:42:00,30.40
31/10/2022 00:42:00,84.70
31/10/2022 01:42:00,45.50
31/10/2022 02:42:00,204.10
31/10/2022 03:42:00,205.90
31/10/2022 04:42:00,186.00
31/10/2022 05:42:00,97.90
31/10/2022 06:42:00,75.70
31/10/2022 07:42:00,133.40
31/10/2022 08:42:00,53.70
31/10/2022 09:42:00,133.20
31/10/2022 10:42:00,92.70
31/10/2022 11:42:00,88.70
31/10/2022 12:42:00,124.20
31/10/2022 13:42:00,91.00
31/10/2022 14:42:00,65.80
31/10/2022 15:42:00,87.00
31/10/2022 16:42:00,112.40
31/10/2022 17:42:00,85.70
31/10/2022 18:42:00,267.10
31/10/2022 19:42:00,39.80
31/10/2022 20:42:00,141.20
31/10/2022 21:42:00,355.30
31/10/2022 22:42:00,49.70
31/10/2022 23:42:00,71.10
01/11/2022 00:42:00,117.20
01/11/2022 01:42:00,71.70
01/11/2022 02:42:00,92.10
01/11/2022 03:42:00,1.90
01/11/2022 04:42:00,91.00
01/11/2022 05:42:00,99.50
01/11/2022 06:42:00,99.70
01/11/2022 07:42:00,76.70
01/11/2022 08:42:00,71.00
01/11/2022 09:42:00,67.50
01/11/2022 10:42:00,74.20
01/11/2022 11:42:00,33.80
01/11/2022 12:42:00,31.60
01/11/2022 13:42:00,28.40
01/11/2022 14:42:00,355.10
01/11/2022 15:42:00,0.70
01/11/2022 16:42:00,20.00
01/11/2022 17:42:00,17.70
01/11/2022 18:42:00,35.50
01/11/2022 19:42:00,264.30
01/11/2022 20:42:00,320.90
01/11/2022 21:42:00,309.00
01/11/2022 22:42:00,355.90
01/11/2022 23:42:00,51.90
02/11/2022 00:42:00,87.00
02/11/2022 01:42:00,24.70
02/11/2022 02:42:00,314.90
02/11/2022 03:42:00,348.40
02/11/2022 04:42:00,325.50
02/11/2022 05:42:00,46.80
02/11/2022 06:42:00,51.00
02/11/2022 07:42:00,57.90
02/11/2022 08:42:00,46.10
02/11/2022 09:42:00,52.80
02/11/2022 10:42:00,53.60
02/11/2022 11:42:00,75.70
02/11/2022 12:42:00,231.10
02/11/2022 13:42:00,214.50
02/11/2022 14:42:00,216.60
02/11/2022 15:42:00,133.00
02/11/2022 16:42:00,208.70
02/11/2022 17:42:00,279.10
02/11/2022 18:42:00,241.60
02/11/2022 19:42:00,273.60
02/11/2022 20:42:00,239.50
02/11/2022 21:42:00,343.70
02/11/2022 22:42:00,341.30
02/11/2022 23:42:00,22.20
03/11/2022 00:42:00,25.90
03/11/2022 01:42:00,45.10
03/11/2022 02:42:00,28.50
03/11/2022 03:42:00,53.10
03/11/2022 04:42:00,38.30
03/11/2022 05:42:00,40.40
03/11/2022 06:42:00,25.60
03/11/2022 07:42:00,36.30
03/11/2022 08:42:00,18.10
03/11/2022 09:42:00,50.20
03/11/2022 10:42:00,197.60
03/11/2022 11:42:00,154.60
03/11/2022 12:42:00,200.40
03/11/2022 13:42:00,217.20
03/11/2022 14:42:00,293.70
03/11/2022 15:42:00,92.80
03/11/2022 16:42:00,347.00
03/11/2022 17:42:00,323.90
03/11/2022 18:42:00,0.10
03/11/2022 19:42:00,177.90
03/11/2022 20:42:00,11.60
03/11/2022 21:42:00,208.70
03/11/2022 22:42:00,15.20
03/11/2022 23:42:00,348.30
04/11/2022 00:42:00,142.00
04/11/2022 01:42:00,38.00
04/11/2022 02:42:00,42.90
04/11/2022 03:42:00,43.60
04/11/2022 04:42:00,9.90
04/11/2022 05:42:00,26.50
04/11/2022 06:42:00,52.80
04/11/2022 07:42:00,64.60
04/11/2022 08:42:00,27.70
04/11/2022 09:42:00,34.80
04/11/2022 10:42:00,60.40
