time	hru_t(1)	hru_t(2)	hru_t(3)	hru_t(4)	hru_t(5)	hru_t(6)	hru_t(7)	hru_t(8)	hru_t(9)	hru_t(10)	hru_t(11)	hru_t(12)	hru_t(13)	hru_t(14)	hru_t(15)	hru_t(16)	hru_t(17)	hru_t(18)	hru_t(19)	hru_t(20)	hru_t(21)	hru_t(22)	hru_t(23)	hru_t(24)	hru_t(25)	hru_t(26)	hru_t(27)	hru_t(28)	hru_t(29)	hru_t(30)	hru_t(31)	hru_t(32)	hru_t(33)	hru_t(34)	hru_t(35)	hru_t(36)	hru_t(37)	hru_t(38)	hru_t(39)	hru_t(40)	hru_t(41)	hru_t(42)	hru_t(43)	hru_t(44)	hru_t(45)	hru_t(46)	hru_t(47)	hru_t(48)
units	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)
2022-10-08T06:00	-8.493	-8.73	-8.199	-7.296	-7.899	-9.172	-7.815	-6.749	-5.413	-7.879	-7.391	-5.501	-10.184	-3.934	-3.645	-3.777	-4.176	-8.671	-9.12	-8.232	-7.051	-1.925	-8.931	-7.41	-2.153	-4.153	-1.908	-2.068	-7.412	-7.092	-7.295	-7.083	-5.461	-8.963	-1.321	-8.677	-3.777	-9.429	-1.232	-10.572	-1.973	-9.612	-8.338	-9.371	-8.937	-8.765	-5.447	-6.891
2022-10-08T07:00	-9.103	-9.364	-8.779	-7.781	-8.447	-9.852	-8.354	-7.178	-5.702	-8.425	-7.886	-5.8	-10.97	-4.07	-3.751	-3.897	-4.337	-9.3	-9.794	-8.815	-7.511	-1.853	-9.586	-7.907	-2.104	-4.312	-1.834	-2.01	-7.909	-7.556	-7.78	-7.546	-5.756	-9.621	-1.185	-9.306	-3.897	-10.136	-1.087	-11.398	-1.905	-10.338	-8.931	-10.072	-9.592	-9.403	-5.74	-7.335
2022-10-08T08:00	-8.999	-9.251	-8.686	-7.724	-8.366	-9.722	-8.277	-7.142	-5.719	-8.345	-7.826	-5.813	-10.8	-4.144	-3.836	-3.977	-4.402	-9.189	-9.666	-8.721	-7.463	-2.005	-9.466	-7.846	-2.247	-4.377	-1.987	-2.157	-7.848	-7.507	-7.723	-7.497	-5.77	-9.499	-1.361	-9.195	-3.977	-9.996	-1.266	-11.213	-2.055	-10.191	-8.834	-9.934	-9.471	-9.289	-5.755	-7.293
2022-10-08T09:00	-10.097	-10.342	-9.792	-8.853	-9.479	-10.802	-9.392	-8.285	-6.896	-9.459	-8.952	-6.988	-11.854	-5.36	-5.06	-5.197	-5.611	-10.282	-10.748	-9.826	-8.598	-3.273	-10.552	-8.971	-3.51	-5.587	-3.255	-3.422	-8.973	-8.641	-8.852	-8.631	-6.946	-10.585	-2.645	-10.288	-5.197	-11.069	-2.552	-12.257	-3.322	-11.26	-9.935	-11.009	-10.557	-10.379	-6.932	-8.433
2022-10-08T10:00	-9.907	-10.177	-9.571	-8.538	-9.227	-10.682	-9.131	-7.913	-6.386	-9.205	-8.647	-6.487	-11.839	-4.696	-4.366	-4.517	-4.973	-10.11	-10.622	-9.608	-8.258	-2.4	-10.407	-8.669	-2.661	-4.946	-2.381	-2.564	-8.671	-8.305	-8.537	-8.294	-6.441	-10.443	-1.709	-10.117	-4.516	-10.976	-1.608	-12.283	-2.454	-11.186	-9.729	-10.909	-10.413	-10.217	-6.425	-8.076
2022-10-08T11:00	-10.005	-10.272	-9.673	-8.653	-9.334	-10.772	-9.239	-8.035	-6.525	-9.311	-8.76	-6.625	-11.916	-4.854	-4.527	-4.677	-5.127	-10.207	-10.713	-9.711	-8.376	-2.584	-10.5	-8.781	-2.842	-5.101	-2.565	-2.746	-8.783	-8.422	-8.651	-8.412	-6.579	-10.536	-1.901	-10.213	-4.676	-11.063	-1.801	-12.354	-2.638	-11.27	-9.829	-10.997	-10.506	-10.312	-6.563	-8.195
2022-10-08T12:00	-9.517	-9.815	-9.147	-8.009	-8.768	-10.372	-8.663	-7.321	-5.637	-8.744	-8.129	-5.748	-11.648	-3.774	-3.41	-3.576	-4.079	-9.742	-10.306	-9.189	-7.7	-1.243	-10.069	-8.153	-1.531	-4.05	-1.222	-1.424	-8.155	-7.752	-8.008	-7.74	-5.697	-10.109	-0.482	-9.749	-3.576	-10.696	-0.37	-12.137	-1.303	-10.927	-9.321	-10.623	-10.076	-9.86	-5.679	-7.5
2022-10-08T13:00	-8.613	-8.898	-8.258	-7.167	-7.894	-9.432	-7.793	-6.506	-4.892	-7.871	-7.282	-4.999	-10.655	-3.106	-2.757	-2.916	-3.398	-8.828	-9.369	-8.297	-6.871	-0.68	-9.142	-7.304	-0.955	-3.37	-0.659	-0.853	-7.306	-6.92	-7.165	-6.909	-4.95	-9.18	0.05	-8.835	-2.916	-9.743	0.158	-11.124	-0.737	-9.964	-8.425	-9.672	-9.148	-8.941	-4.933	-6.678
2022-10-08T14:00	-7.809	-8.085	-7.466	-6.41	-7.114	-8.602	-7.016	-5.771	-4.209	-7.091	-6.521	-4.312	-9.786	-2.48	-2.142	-2.297	-2.763	-8.017	-8.541	-7.504	-6.123	-0.132	-8.321	-6.543	-0.398	-2.736	-0.112	-0.299	-6.545	-6.171	-6.408	-6.16	-4.265	-8.358	0.575	-8.024	-2.296	-8.903	0.679	-10.239	-0.187	-9.117	-7.627	-8.835	-8.327	-8.127	-4.248	-5.937
2022-10-08T15:00	-8.121	-8.428	-7.74	-6.566	-7.349	-9.002	-7.24	-5.856	-4.121	-7.323	-6.69	-4.236	-10.317	-2.2	-1.825	-1.996	-2.514	-8.352	-8.934	-7.782	-6.248	0.409	-8.69	-6.714	0.113	-2.484	0.431	0.223	-6.717	-6.301	-6.565	-6.289	-4.183	-8.731	1.194	-8.36	-1.996	-9.336	1.31	-10.821	0.347	-9.575	-7.919	-9.261	-8.697	-8.474	-4.164	-6.041
2022-10-08T16:00	-7.504	-7.768	-7.176	-6.167	-6.84	-8.262	-6.746	-5.556	-4.064	-6.818	-6.273	-4.163	-9.393	-2.412	-2.089	-2.237	-2.682	-7.703	-8.204	-7.213	-5.893	-0.168	-7.993	-6.294	-0.423	-2.657	-0.15	-0.328	-6.296	-5.939	-6.166	-5.929	-4.117	-8.028	0.507	-7.71	-2.236	-8.549	0.606	-9.826	-0.221	-8.754	-7.33	-8.484	-7.999	-7.808	-4.101	-5.715
2022-10-08T17:00	-7.713	-7.998	-7.358	-6.267	-6.994	-8.532	-6.893	-5.606	-3.992	-6.971	-6.382	-4.099	-9.755	-2.206	-1.857	-2.016	-2.498	-7.928	-8.469	-7.397	-5.971	0.22	-8.242	-6.404	-0.055	-2.47	0.241	0.047	-6.406	-6.02	-6.265	-6.009	-4.05	-8.28	0.95	-7.935	-2.016	-8.843	1.058	-10.224	0.163	-9.064	-7.525	-8.772	-8.248	-8.041	-4.033	-5.778
2022-10-08T18:00	-8.016	-8.311	-7.65	-6.524	-7.275	-8.862	-7.17	-5.842	-4.176	-7.25	-6.642	-4.286	-10.125	-2.332	-1.972	-2.136	-2.634	-8.238	-8.797	-7.691	-6.218	0.172	-8.562	-6.666	-0.112	-2.605	0.194	-0.006	-6.668	-6.269	-6.522	-6.258	-4.236	-8.602	0.926	-8.246	-2.136	-9.183	1.037	-10.608	0.113	-9.412	-7.822	-9.11	-8.569	-8.355	-4.218	-6.019
2022-10-08T19:00	-7.916	-8.211	-7.55	-6.424	-7.175	-8.762	-7.07	-5.742	-4.076	-7.15	-6.542	-4.186	-10.025	-2.232	-1.872	-2.036	-2.534	-8.138	-8.697	-7.591	-6.118	0.272	-8.462	-6.566	-0.012	-2.505	0.294	0.094	-6.568	-6.169	-6.422	-6.158	-4.136	-8.502	1.026	-8.146	-2.036	-9.083	1.137	-10.508	0.213	-9.312	-7.722	-9.01	-8.469	-8.255	-4.118	-5.919
2022-10-08T20:00	-7.916	-8.211	-7.55	-6.424	-7.175	-8.762	-7.07	-5.742	-4.076	-7.15	-6.542	-4.186	-10.025	-2.232	-1.872	-2.036	-2.534	-8.138	-8.697	-7.591	-6.118	0.272	-8.462	-6.566	-0.012	-2.505	0.294	0.094	-6.568	-6.169	-6.422	-6.158	-4.136	-8.502	1.026	-8.146	-2.036	-9.083	1.137	-10.508	0.213	-9.312	-7.722	-9.01	-8.469	-8.255	-4.118	-5.919
2022-10-08T21:00	-7.813	-8.098	-7.458	-6.367	-7.094	-8.632	-6.993	-5.706	-4.092	-7.071	-6.482	-4.199	-9.855	-2.306	-1.957	-2.116	-2.598	-8.028	-8.569	-7.497	-6.071	0.12	-8.342	-6.504	-0.155	-2.57	0.141	-0.053	-6.506	-6.12	-6.365	-6.109	-4.15	-8.38	0.85	-8.035	-2.116	-8.943	0.958	-10.324	0.063	-9.164	-7.625	-8.872	-8.348	-8.141	-4.133	-5.878
2022-10-08T22:00	-8.622	-8.932	-8.237	-7.052	-7.842	-9.512	-7.732	-6.335	-4.582	-7.817	-7.177	-4.698	-10.841	-2.642	-2.263	-2.436	-2.959	-8.856	-9.444	-8.28	-6.73	-0.007	-9.197	-7.202	-0.306	-2.929	0.015	-0.195	-7.204	-6.784	-7.051	-6.772	-4.645	-9.238	0.786	-8.864	-2.436	-9.85	0.903	-11.349	-0.069	-10.09	-8.418	-9.773	-9.204	-8.979	-4.626	-6.521
2022-10-08T23:00	-8.315	-8.607	-7.953	-6.838	-7.581	-9.152	-7.478	-6.163	-4.515	-7.557	-6.955	-4.624	-10.402	-2.69	-2.333	-2.496	-2.989	-8.535	-9.088	-7.993	-6.536	-0.212	-8.855	-6.979	-0.493	-2.96	-0.191	-0.388	-6.981	-6.586	-6.837	-6.575	-4.574	-8.894	0.534	-8.542	-2.496	-9.47	0.644	-10.88	-0.27	-9.696	-8.123	-9.398	-8.862	-8.65	-4.556	-6.339
2022-10-09T00:00	-8.297	-8.542	-7.992	-7.053	-7.679	-9.002	-7.592	-6.485	-5.096	-7.659	-7.152	-5.188	-10.054	-3.56	-3.26	-3.397	-3.811	-8.482	-8.948	-8.026	-6.798	-1.473	-8.752	-7.171	-1.71	-3.787	-1.455	-1.622	-7.173	-6.841	-7.052	-6.831	-5.146	-8.785	-0.845	-8.488	-3.397	-9.269	-0.752	-10.457	-1.522	-9.46	-8.135	-9.209	-8.757	-8.579	-5.132	-6.633
2022-10-09T01:00	-8.898	-9.147	-8.589	-7.639	-8.273	-9.612	-8.184	-7.064	-5.658	-8.252	-7.739	-5.751	-10.677	-4.102	-3.798	-3.937	-4.357	-9.086	-9.557	-8.624	-7.381	-1.989	-9.359	-7.759	-2.229	-4.332	-1.971	-2.139	-7.76	-7.424	-7.638	-7.414	-5.708	-9.392	-1.353	-9.092	-3.937	-9.883	-1.259	-11.085	-2.039	-10.075	-8.734	-9.821	-9.364	-9.184	-5.693	-7.213
2022-10-09T02:00	-8.294	-8.534	-7.997	-7.082	-7.692	-8.982	-7.607	-6.528	-5.174	-7.672	-7.178	-5.264	-10.008	-3.676	-3.383	-3.517	-3.921	-8.475	-8.929	-8.03	-6.833	-1.641	-8.738	-7.197	-1.872	-3.898	-1.624	-1.786	-7.199	-6.875	-7.081	-6.865	-5.223	-8.77	-1.029	-8.481	-3.517	-9.242	-0.939	-10.401	-1.689	-9.428	-8.137	-9.183	-8.743	-8.57	-5.208	-6.672
2022-10-09T03:00	-7.996	-8.238	-7.694	-6.767	-7.386	-8.692	-7.3	-6.206	-4.835	-7.365	-6.865	-4.926	-9.731	-3.318	-3.021	-3.157	-3.566	-8.178	-8.638	-7.728	-6.516	-1.257	-8.445	-6.884	-1.491	-3.543	-1.24	-1.404	-6.886	-6.558	-6.766	-6.548	-4.885	-8.477	-0.637	-8.185	-3.157	-8.956	-0.545	-10.129	-1.306	-9.144	-7.836	-8.896	-8.45	-8.275	-4.87	-6.352
2022-10-09T04:00	-6.673	-6.857	-6.444	-5.74	-6.209	-7.201	-6.144	-5.314	-4.272	-6.194	-5.814	-4.341	-7.99	-3.12	-2.895	-2.998	-3.309	-6.811	-7.161	-6.469	-5.549	-1.555	-7.014	-5.829	-1.732	-3.291	-1.542	-1.666	-5.83	-5.581	-5.739	-5.573	-4.31	-7.038	-1.084	-6.816	-2.998	-7.402	-1.014	-8.293	-1.592	-7.545	-6.551	-7.356	-7.018	-6.884	-4.299	-5.424
2022-10-09T05:00	-6.051	-6.18	-5.891	-5.398	-5.727	-6.421	-5.681	-5.1	-4.371	-5.716	-5.45	-4.419	-6.973	-3.564	-3.406	-3.478	-3.696	-6.148	-6.392	-5.909	-5.264	-2.468	-6.29	-5.46	-2.593	-3.683	-2.459	-2.546	-5.461	-5.287	-5.397	-5.281	-4.397	-6.307	-2.138	-6.151	-3.478	-6.561	-2.09	-7.185	-2.494	-6.661	-5.966	-6.529	-6.293	-6.199	-4.389	-5.177
2022-10-09T06:00	-5.039	-5.137	-4.917	-4.541	-4.792	-5.321	-4.757	-4.314	-3.759	-4.783	-4.581	-3.795	-5.742	-3.144	-3.024	-3.079	-3.245	-5.113	-5.299	-4.93	-4.439	-2.309	-5.221	-4.589	-2.404	-3.235	-2.302	-2.369	-4.589	-4.456	-4.541	-4.453	-3.779	-5.234	-2.058	-5.115	-3.079	-5.428	-2.021	-5.903	-2.329	-5.504	-4.974	-5.403	-5.223	-5.152	-3.773	-4.373
2022-10-09T07:00	-5.857	-6.001	-5.678	-5.126	-5.494	-6.271	-5.443	-4.792	-3.977	-5.482	-5.184	-4.031	-6.889	-3.074	-2.898	-2.978	-3.222	-5.966	-6.239	-5.698	-4.977	-1.848	-6.124	-5.196	-1.987	-3.208	-1.838	-1.935	-5.197	-5.002	-5.126	-4.996	-4.006	-6.143	-1.479	-5.969	-2.978	-6.428	-1.425	-7.126	-1.877	-6.54	-5.762	-6.393	-6.127	-6.023	-3.997	-4.879
2022-10-09T08:00	-5.131	-5.211	-5.032	-4.727	-4.931	-5.361	-4.902	-4.543	-4.091	-4.924	-4.759	-4.121	-5.703	-3.592	-3.494	-3.539	-3.674	-5.192	-5.343	-5.043	-4.644	-2.914	-5.279	-4.766	-2.991	-3.666	-2.908	-2.962	-4.766	-4.658	-4.727	-4.655	-4.108	-5.29	-2.71	-5.194	-3.539	-5.447	-2.68	-5.834	-2.93	-5.509	-5.079	-5.428	-5.281	-5.223	-4.103	-4.591
2022-10-09T09:00	-4.94	-5.041	-4.814	-4.427	-4.685	-5.231	-4.649	-4.193	-3.62	-4.677	-4.468	-3.658	-5.665	-2.986	-2.862	-2.919	-3.09	-5.016	-5.208	-4.828	-4.322	-2.125	-5.128	-4.476	-2.223	-3.08	-2.118	-2.186	-4.476	-4.339	-4.426	-4.335	-3.64	-5.141	-1.866	-5.019	-2.919	-5.341	-1.828	-5.831	-2.145	-5.42	-4.873	-5.316	-5.13	-5.056	-3.634	-4.253
2022-10-09T10:00	-4.04	-4.141	-3.914	-3.527	-3.785	-4.331	-3.749	-3.293	-2.72	-3.777	-3.568	-2.758	-4.765	-2.086	-1.962	-2.019	-2.19	-4.116	-4.308	-3.928	-3.422	-1.225	-4.228	-3.576	-1.323	-2.18	-1.218	-1.286	-3.576	-3.439	-3.526	-3.435	-2.74	-4.241	-0.966	-4.119	-2.019	-4.441	-0.928	-4.931	-1.245	-4.52	-3.973	-4.416	-4.23	-4.156	-2.734	-3.353
2022-10-09T11:00	-3.033	-3.116	-2.93	-2.613	-2.824	-3.271	-2.795	-2.421	-1.953	-2.817	-2.646	-1.984	-3.626	-1.434	-1.333	-1.379	-1.519	-3.095	-3.252	-2.941	-2.527	-0.73	-3.186	-2.653	-0.81	-1.511	-0.724	-0.78	-2.653	-2.541	-2.613	-2.538	-1.969	-3.197	-0.518	-3.097	-1.379	-3.361	-0.486	-3.762	-0.746	-3.425	-2.978	-3.34	-3.188	-3.128	-1.964	-2.471
2022-10-09T12:00	-2.468	-2.64	-2.254	-1.597	-2.035	-2.961	-1.974	-1.199	-0.228	-2.021	-1.666	-0.292	-3.698	0.848	1.058	0.962	0.672	-2.597	-2.923	-2.278	-1.419	2.309	-2.786	-1.68	2.143	0.689	2.321	2.205	-1.681	-1.449	-1.596	-1.442	-0.262	-2.809	2.749	-2.602	0.962	-3.148	2.813	-3.98	2.275	-3.282	-2.355	-3.106	-2.79	-2.666	-0.252	-1.303
2022-10-09T13:00	-1.563	-1.723	-1.365	-0.754	-1.161	-2.021	-1.105	-0.385	0.517	-1.148	-0.819	0.458	-2.705	1.516	1.711	1.622	1.353	-1.683	-1.986	-1.387	-0.589	2.873	-1.859	-0.831	2.719	1.368	2.884	2.776	-0.833	-0.617	-0.754	-0.61	0.485	-1.88	3.281	-1.687	1.622	-2.195	3.341	-2.967	2.841	-2.319	-1.458	-2.156	-1.862	-1.747	0.495	-0.481
2022-10-09T14:00	-1.674	-1.861	-1.441	-0.725	-1.203	-2.211	-1.136	-0.292	0.766	-1.187	-0.801	0.696	-3.014	1.938	2.167	2.062	1.746	-1.815	-2.17	-1.467	-0.531	3.529	-2.021	-0.816	3.349	1.765	3.543	3.416	-0.817	-0.564	-0.725	-0.556	0.728	-2.046	4.008	-1.82	2.063	-2.415	4.079	-3.321	3.492	-2.56	-1.551	-2.369	-2.025	-1.889	0.74	-0.405
2022-10-09T15:00	-2.081	-2.287	-1.826	-1.039	-1.564	-2.672	-1.491	-0.564	0.599	-1.547	-1.122	0.522	-3.553	1.886	2.138	2.023	1.675	-2.236	-2.626	-1.854	-0.826	3.634	-2.462	-1.139	3.436	1.695	3.649	3.509	-1.14	-0.862	-1.039	-0.854	0.557	-2.49	4.16	-2.241	2.023	-2.895	4.237	-3.89	3.593	-3.055	-1.946	-2.845	-2.467	-2.318	0.57	-0.687
2022-10-09T16:00	-1.813	-2.098	-1.458	-0.367	-1.094	-2.632	-0.993	0.294	1.908	-1.071	-0.482	1.801	-3.855	3.694	4.043	3.884	3.402	-2.028	-2.569	-1.497	-0.071	6.12	-2.342	-0.504	5.845	3.43	6.141	5.947	-0.506	-0.12	-0.365	-0.109	1.85	-2.38	6.85	-2.035	3.884	-2.943	6.958	-4.324	6.063	-3.164	-1.625	-2.872	-2.348	-2.141	1.867	0.122
2022-10-09T17:00	-2.213	-2.498	-1.858	-0.767	-1.494	-3.032	-1.393	-0.106	1.508	-1.471	-0.882	1.401	-4.255	3.294	3.643	3.484	3.002	-2.428	-2.969	-1.897	-0.471	5.72	-2.742	-0.904	5.445	3.03	5.741	5.547	-0.906	-0.52	-0.765	-0.509	1.45	-2.78	6.45	-2.435	3.484	-3.343	6.558	-4.724	5.663	-3.564	-2.025	-3.272	-2.748	-2.541	1.467	-0.278
2022-10-09T18:00	-2.516	-2.811	-2.15	-1.024	-1.775	-3.362	-1.67	-0.342	1.324	-1.75	-1.142	1.214	-4.625	3.168	3.528	3.364	2.866	-2.738	-3.297	-2.191	-0.718	5.672	-3.062	-1.166	5.388	2.895	5.694	5.494	-1.168	-0.769	-1.022	-0.758	1.264	-3.102	6.426	-2.746	3.364	-3.683	6.537	-5.108	5.613	-3.912	-2.322	-3.61	-3.069	-2.855	1.282	-0.519
2022-10-09T19:00	-2.613	-2.898	-2.258	-1.167	-1.894	-3.432	-1.793	-0.506	1.108	-1.871	-1.282	1.001	-4.655	2.894	3.243	3.084	2.602	-2.828	-3.369	-2.297	-0.871	5.32	-3.142	-1.304	5.045	2.63	5.341	5.147	-1.306	-0.92	-1.165	-0.909	1.05	-3.18	6.05	-2.835	3.084	-3.743	6.158	-5.124	5.263	-3.964	-2.425	-3.672	-3.148	-2.941	1.067	-0.678
2022-10-09T20:00	-3.12	-3.424	-2.742	-1.581	-2.355	-3.992	-2.248	-0.878	0.841	-2.33	-1.703	0.727	-5.294	2.742	3.114	2.944	2.431	-3.349	-3.925	-2.784	-1.265	5.325	-3.683	-1.727	5.032	2.46	5.346	5.141	-1.729	-1.318	-1.579	-1.306	0.779	-3.723	6.102	-3.357	2.944	-4.323	6.216	-5.793	5.264	-4.559	-2.92	-4.248	-3.69	-3.469	0.797	-1.06
2022-10-09T21:00	-4.219	-4.519	-3.845	-2.695	-3.462	-5.082	-3.355	-1.999	-0.298	-3.437	-2.816	-0.411	-6.371	1.584	1.952	1.784	1.276	-4.445	-5.016	-3.887	-2.383	4.141	-4.776	-2.84	3.851	1.305	4.162	3.959	-2.842	-2.435	-2.694	-2.423	-0.359	-4.816	4.91	-4.453	1.784	-5.41	5.023	-6.865	4.08	-5.643	-4.021	-5.335	-4.783	-4.565	-0.341	-2.18
2022-10-09T22:00	-5.02	-5.324	-4.642	-3.481	-4.255	-5.892	-4.148	-2.778	-1.059	-4.23	-3.603	-1.173	-7.194	0.842	1.214	1.044	0.531	-5.249	-5.825	-4.684	-3.165	3.425	-5.583	-3.627	3.132	0.56	3.446	3.241	-3.629	-3.218	-3.479	-3.206	-1.121	-5.623	4.202	-5.257	1.044	-6.223	4.316	-7.693	3.364	-6.459	-4.82	-6.148	-5.59	-5.369	-1.103	-2.96
2022-10-09T23:00	-5.32	-5.624	-4.942	-3.781	-4.555	-6.192	-4.448	-3.078	-1.359	-4.53	-3.903	-1.473	-7.494	0.542	0.914	0.744	0.231	-5.549	-6.125	-4.984	-3.465	3.125	-5.883	-3.927	2.832	0.26	3.146	2.941	-3.929	-3.518	-3.779	-3.506	-1.421	-5.923	3.902	-5.557	0.744	-6.523	4.016	-7.993	3.064	-6.759	-5.12	-6.448	-5.89	-5.669	-1.403	-3.26
2022-10-10T00:00	-5.505	-5.772	-5.173	-4.153	-4.834	-6.272	-4.739	-3.535	-2.025	-4.811	-4.26	-2.125	-7.416	-0.354	-0.027	-0.177	-0.627	-5.707	-6.213	-5.211	-3.876	1.916	-6	-4.281	1.658	-0.601	1.935	1.754	-4.283	-3.922	-4.151	-3.912	-2.079	-6.036	2.599	-5.713	-0.176	-6.563	2.699	-7.854	1.862	-6.77	-5.329	-6.497	-6.006	-5.812	-2.063	-3.695
2022-10-10T01:00	-6.007	-6.277	-5.671	-4.638	-5.327	-6.782	-5.231	-4.013	-2.486	-5.305	-4.747	-2.587	-7.939	-0.796	-0.466	-0.617	-1.073	-6.21	-6.722	-5.708	-4.358	1.5	-6.507	-4.769	1.239	-1.046	1.519	1.336	-4.771	-4.405	-4.637	-4.394	-2.541	-6.543	2.191	-6.217	-0.616	-7.076	2.292	-8.383	1.446	-7.286	-5.829	-7.009	-6.513	-6.317	-2.525	-4.176
2022-10-10T02:00	-6.707	-6.977	-6.371	-5.338	-6.027	-7.482	-5.931	-4.713	-3.186	-6.005	-5.447	-3.287	-8.639	-1.496	-1.166	-1.317	-1.773	-6.91	-7.422	-6.408	-5.058	0.8	-7.207	-5.469	0.539	-1.746	0.819	0.636	-5.471	-5.105	-5.337	-5.094	-3.241	-7.243	1.491	-6.917	-1.316	-7.776	1.592	-9.083	0.746	-7.986	-6.529	-7.709	-7.213	-7.017	-3.225	-4.876
2022-10-10T03:00	-7.505	-7.772	-7.173	-6.153	-6.834	-8.272	-6.739	-5.535	-4.025	-6.811	-6.26	-4.125	-9.416	-2.354	-2.027	-2.177	-2.627	-7.707	-8.213	-7.211	-5.876	-0.084	-8	-6.281	-0.342	-2.601	-0.065	-0.246	-6.283	-5.922	-6.151	-5.912	-4.079	-8.036	0.599	-7.713	-2.176	-8.563	0.699	-9.854	-0.138	-8.77	-7.329	-8.497	-8.006	-7.812	-4.063	-5.695
2022-10-10T04:00	-7.315	-7.607	-6.953	-5.838	-6.581	-8.152	-6.478	-5.163	-3.515	-6.557	-5.955	-3.624	-9.402	-1.69	-1.333	-1.496	-1.989	-7.535	-8.088	-6.993	-5.536	0.788	-7.855	-5.979	0.507	-1.96	0.809	0.612	-5.981	-5.586	-5.837	-5.575	-3.574	-7.894	1.534	-7.542	-1.496	-8.47	1.644	-9.88	0.73	-8.696	-7.123	-8.398	-7.862	-7.65	-3.556	-5.339
2022-10-10T05:00	-6.802	-7.059	-6.481	-5.496	-6.153	-7.542	-6.062	-4.899	-3.441	-6.132	-5.6	-3.538	-8.647	-1.828	-1.513	-1.657	-2.092	-6.996	-7.485	-6.517	-5.228	0.363	-7.28	-5.62	0.115	-2.067	0.382	0.207	-5.622	-5.273	-5.495	-5.263	-3.494	-7.314	1.023	-7.003	-1.657	-7.823	1.12	-9.07	0.312	-8.023	-6.632	-7.759	-7.285	-7.098	-3.478	-5.054
2022-10-10T06:00	-7.302	-7.559	-6.981	-5.996	-6.653	-8.042	-6.562	-5.399	-3.941	-6.632	-6.1	-4.038	-9.147	-2.328	-2.013	-2.157	-2.592	-7.496	-7.985	-7.017	-5.728	-0.137	-7.78	-6.12	-0.385	-2.567	-0.118	-0.293	-6.122	-5.773	-5.995	-5.763	-3.994	-7.814	0.523	-7.503	-2.157	-8.323	0.62	-9.57	-0.188	-8.523	-7.132	-8.259	-7.785	-7.598	-3.978	-5.554
2022-10-10T07:00	-7.698	-7.947	-7.389	-6.439	-7.073	-8.412	-6.984	-5.864	-4.458	-7.052	-6.539	-4.551	-9.477	-2.902	-2.598	-2.737	-3.157	-7.886	-8.357	-7.424	-6.181	-0.789	-8.159	-6.559	-1.029	-3.132	-0.771	-0.939	-6.56	-6.224	-6.438	-6.214	-4.508	-8.192	-0.153	-7.892	-2.737	-8.683	-0.059	-9.885	-0.839	-8.875	-7.534	-8.621	-8.164	-7.984	-4.493	-6.013
2022-10-10T08:00	-7.592	-7.825	-7.302	-6.41	-7.005	-8.262	-6.922	-5.871	-4.552	-6.986	-6.504	-4.639	-9.261	-3.092	-2.807	-2.937	-3.331	-7.768	-8.21	-7.335	-6.168	-1.109	-8.024	-6.523	-1.334	-3.308	-1.093	-1.25	-6.525	-6.209	-6.409	-6.2	-4.599	-8.055	-0.513	-7.774	-2.937	-8.516	-0.425	-9.644	-1.156	-8.697	-7.438	-8.458	-8.03	-7.86	-4.585	-6.011
2022-10-10T09:00	-8.196	-8.438	-7.894	-6.967	-7.586	-8.892	-7.5	-6.406	-5.035	-7.565	-7.065	-5.126	-9.931	-3.518	-3.221	-3.357	-3.766	-8.378	-8.838	-7.928	-6.716	-1.457	-8.645	-7.084	-1.691	-3.743	-1.44	-1.604	-7.086	-6.758	-6.966	-6.748	-5.085	-8.677	-0.837	-8.385	-3.357	-9.156	-0.745	-10.329	-1.506	-9.344	-8.036	-9.096	-8.65	-8.475	-5.07	-6.552
2022-10-10T10:00	-6.471	-6.652	-6.246	-5.554	-6.016	-6.991	-5.952	-5.135	-4.111	-6.001	-5.627	-4.179	-7.767	-2.978	-2.757	-2.858	-3.163	-6.608	-6.951	-6.272	-5.366	-1.439	-6.807	-5.641	-1.613	-3.146	-1.426	-1.548	-5.643	-5.398	-5.553	-5.391	-4.148	-6.831	-0.976	-6.612	-2.858	-7.188	-0.907	-8.065	-1.475	-7.329	-6.352	-7.144	-6.811	-6.68	-4.137	-5.244
2022-10-10T11:00	-4.954	-5.093	-4.783	-4.255	-4.607	-5.351	-4.558	-3.935	-3.154	-4.596	-4.31	-3.206	-5.943	-2.29	-2.121	-2.198	-2.431	-5.059	-5.321	-4.802	-4.112	-1.116	-5.21	-4.321	-1.249	-2.418	-1.106	-1.2	-4.322	-4.136	-4.254	-4.13	-3.182	-5.229	-0.763	-5.062	-2.198	-5.501	-0.711	-6.17	-1.144	-5.609	-4.864	-5.467	-5.214	-5.113	-3.174	-4.018
