fecmed,medici
20/04/2022 07:41:00,172.60
20/04/2022 08:41:00,174.50
20/04/2022 09:41:00,179.60
20/04/2022 10:41:00,186.50
20/04/2022 11:41:00,190.90
20/04/2022 12:41:00,196.50
20/04/2022 13:41:00,197.70
20/04/2022 14:41:00,199.30
20/04/2022 15:41:00,203.00
20/04/2022 16:41:00,229.90
20/04/2022 17:41:00,238.80
20/04/2022 18:41:00,217.80
20/04/2022 19:41:00,218.70
20/04/2022 20:41:00,192.90
20/04/2022 21:41:00,182.30
20/04/2022 22:41:00,178.50
20/04/2022 23:41:00,174.90
21/04/2022 00:41:00,175.20
21/04/2022 01:41:00,173.50
21/04/2022 02:41:00,173.00
21/04/2022 03:41:00,173.00
21/04/2022 04:41:00,172.30
21/04/2022 05:41:00,174.00
21/04/2022 06:41:00,176.00
21/04/2022 07:41:00,207.20
21/04/2022 08:41:00,218.90
21/04/2022 09:41:00,248.30
21/04/2022 10:41:00,258.20
21/04/2022 11:41:00,270.90
21/04/2022 12:41:00,270.10
21/04/2022 13:41:00,277.00
21/04/2022 14:41:00,274.20
21/04/2022 15:41:00,274.80
21/04/2022 16:41:00,276.80
21/04/2022 17:41:00,274.60
21/04/2022 18:41:00,276.60
21/04/2022 19:41:00,275.80
21/04/2022 20:41:00,279.40
21/04/2022 21:41:00,276.20
21/04/2022 22:41:00,280.00
21/04/2022 23:41:00,282.50
22/04/2022 00:41:00,279.70
22/04/2022 01:41:00,275.90
22/04/2022 02:41:00,278.10
22/04/2022 03:41:00,278.10
22/04/2022 04:41:00,279.60
22/04/2022 05:41:00,284.10
22/04/2022 06:41:00,286.40
22/04/2022 07:41:00,289.30
22/04/2022 08:41:00,290.00
22/04/2022 09:41:00,292.00
22/04/2022 10:41:00,294.40
22/04/2022 11:41:00,295.60
22/04/2022 12:41:00,294.00
22/04/2022 13:41:00,296.10
22/04/2022 14:41:00,295.90
22/04/2022 15:41:00,242.10
22/04/2022 16:41:00,281.40
22/04/2022 17:41:00,267.90
22/04/2022 18:41:00,216.80
22/04/2022 19:41:00,209.80
22/04/2022 20:41:00,201.30
22/04/2022 21:41:00,199.50
22/04/2022 22:41:00,196.30
22/04/2022 23:41:00,195.80
23/04/2022 00:41:00,196.40
23/04/2022 01:41:00,196.50
23/04/2022 02:41:00,197.30
23/04/2022 03:41:00,195.70
23/04/2022 04:41:00,250.70
23/04/2022 05:41:00,242.80
23/04/2022 06:41:00,215.00
23/04/2022 07:41:00,207.50
23/04/2022 08:41:00,225.80
23/04/2022 09:41:00,275.20
23/04/2022 10:41:00,203.60
23/04/2022 11:41:00,220.00
23/04/2022 12:41:00,214.40
23/04/2022 13:41:00,271.70
23/04/2022 14:41:00,281.10
23/04/2022 15:41:00,284.70
23/04/2022 16:41:00,270.90
23/04/2022 17:41:00,259.80
23/04/2022 18:41:00,257.00
23/04/2022 19:41:00,264.20
23/04/2022 20:41:00,269.00
23/04/2022 21:41:00,271.20
23/04/2022 22:41:00,273.30
23/04/2022 23:41:00,268.00
24/04/2022 00:41:00,251.80
24/04/2022 01:41:00,222.60
24/04/2022 02:41:00,192.80
24/04/2022 03:41:00,189.00
24/04/2022 04:41:00,193.30
24/04/2022 05:41:00,187.30
24/04/2022 06:41:00,182.90
24/04/2022 07:41:00,179.70
24/04/2022 08:41:00,185.90
24/04/2022 09:41:00,193.80
24/04/2022 10:41:00,236.30
24/04/2022 11:41:00,276.60
24/04/2022 12:41:00,290.10
24/04/2022 13:41:00,289.90
24/04/2022 14:41:00,287.10
24/04/2022 15:41:00,284.40
24/04/2022 16:41:00,285.90
24/04/2022 17:41:00,288.10
24/04/2022 18:41:00,288.20
24/04/2022 19:41:00,285.30
24/04/2022 20:41:00,278.80
24/04/2022 21:41:00,271.10
24/04/2022 22:41:00,274.30
24/04/2022 23:41:00,273.20
25/04/2022 00:41:00,279.90
25/04/2022 01:41:00,281.10
25/04/2022 02:41:00,280.80
25/04/2022 03:41:00,281.90
25/04/2022 04:41:00,279.20
25/04/2022 05:41:00,273.70
25/04/2022 06:41:00,272.80
25/04/2022 07:41:00,274.20
25/04/2022 08:41:00,273.80
25/04/2022 09:41:00,274.30
25/04/2022 10:41:00,277.80
25/04/2022 11:41:00,278.10
25/04/2022 12:41:00,275.40
25/04/2022 13:41:00,285.60
25/04/2022 14:41:00,283.50
25/04/2022 15:41:00,288.40
25/04/2022 16:41:00,289.80
25/04/2022 17:41:00,289.70
25/04/2022 18:41:00,281.10
25/04/2022 19:41:00,240.20
25/04/2022 20:41:00,254.50
25/04/2022 21:41:00,261.00
25/04/2022 22:41:00,258.20
25/04/2022 23:41:00,279.10
26/04/2022 00:41:00,282.90
26/04/2022 01:41:00,262.20
26/04/2022 02:41:00,281.80
26/04/2022 03:41:00,283.50
26/04/2022 04:41:00,283.50
26/04/2022 05:41:00,282.40
26/04/2022 06:41:00,280.70
26/04/2022 07:41:00,277.70
26/04/2022 08:41:00,278.60
26/04/2022 09:41:00,280.80
26/04/2022 10:41:00,279.60
26/04/2022 11:41:00,278.50
26/04/2022 12:41:00,276.60
26/04/2022 13:41:00,275.50
26/04/2022 14:41:00,277.00
26/04/2022 15:41:00,278.10
26/04/2022 16:41:00,280.90
26/04/2022 17:41:00,278.80
26/04/2022 18:41:00,279.50
26/04/2022 19:41:00,278.80
26/04/2022 20:41:00,275.20
26/04/2022 21:41:00,275.50
26/04/2022 22:41:00,276.40
26/04/2022 23:41:00,277.10
27/04/2022 00:41:00,275.20
27/04/2022 01:41:00,272.30
27/04/2022 02:41:00,271.00
27/04/2022 03:41:00,250.30
27/04/2022 04:41:00,186.80
27/04/2022 05:41:00,175.30
27/04/2022 06:41:00,183.40
27/04/2022 07:41:00,181.50
27/04/2022 08:41:00,172.10
27/04/2022 09:41:00,174.80
27/04/2022 10:41:00,193.90
27/04/2022 11:41:00,202.50
27/04/2022 12:41:00,210.80
27/04/2022 13:41:00,214.10
27/04/2022 14:41:00,225.00
27/04/2022 15:41:00,206.90
27/04/2022 16:41:00,195.60
27/04/2022 17:41:00,163.70
27/04/2022 18:41:00,161.40
27/04/2022 19:41:00,161.40
27/04/2022 20:41:00,158.10
27/04/2022 21:41:00,159.70
27/04/2022 22:41:00,159.10
27/04/2022 23:41:00,157.20
28/04/2022 00:41:00,157.80
28/04/2022 01:41:00,157.20
28/04/2022 02:41:00,158.30
28/04/2022 03:41:00,160.10
28/04/2022 04:41:00,162.50
28/04/2022 05:41:00,169.00
28/04/2022 06:41:00,172.70
28/04/2022 07:41:00,174.40
28/04/2022 08:41:00,180.00
28/04/2022 09:41:00,184.00
28/04/2022 10:41:00,189.70
28/04/2022 11:41:00,191.90
28/04/2022 12:41:00,193.80
28/04/2022 13:41:00,191.70
28/04/2022 14:41:00,190.60
28/04/2022 15:41:00,191.00
28/04/2022 16:41:00,190.00
28/04/2022 17:41:00,185.00
28/04/2022 18:41:00,185.80
28/04/2022 19:41:00,185.30
28/04/2022 20:41:00,185.40
28/04/2022 21:41:00,186.50
28/04/2022 22:41:00,187.70
28/04/2022 23:41:00,187.80
29/04/2022 00:41:00,189.10
29/04/2022 01:41:00,190.50
29/04/2022 02:41:00,191.50
29/04/2022 03:41:00,192.20
29/04/2022 04:41:00,192.90
29/04/2022 05:41:00,195.20
29/04/2022 06:41:00,194.90
29/04/2022 07:41:00,193.80
29/04/2022 08:41:00,193.60
29/04/2022 09:41:00,197.60
29/04/2022 10:41:00,203.40
29/04/2022 11:41:00,208.00
29/04/2022 12:41:00,212.60
29/04/2022 13:41:00,213.10
29/04/2022 14:41:00,213.30
29/04/2022 15:41:00,208.50
29/04/2022 16:41:00,204.50
29/04/2022 17:41:00,198.50
29/04/2022 18:41:00,198.00
29/04/2022 19:41:00,199.10
29/04/2022 20:41:00,197.30
29/04/2022 21:41:00,196.90
29/04/2022 22:41:00,196.70
29/04/2022 23:41:00,195.20
30/04/2022 00:41:00,191.30
30/04/2022 01:41:00,188.90
30/04/2022 02:41:00,189.10
30/04/2022 03:41:00,189.40
30/04/2022 04:41:00,244.30
30/04/2022 05:41:00,189.00
30/04/2022 06:41:00,183.90
30/04/2022 07:41:00,179.60
30/04/2022 08:41:00,181.00
30/04/2022 09:41:00,186.30
30/04/2022 10:41:00,189.10
30/04/2022 11:41:00,193.00
30/04/2022 12:41:00,196.10
30/04/2022 13:41:00,197.30
30/04/2022 14:41:00,199.50
30/04/2022 15:41:00,197.60
30/04/2022 16:41:00,194.10
30/04/2022 17:41:00,190.00
30/04/2022 18:41:00,188.00
30/04/2022 19:41:00,185.60
30/04/2022 20:41:00,181.50
30/04/2022 21:41:00,181.00
30/04/2022 22:41:00,180.00
30/04/2022 23:41:00,180.30
01/05/2022 00:41:00,178.90
01/05/2022 01:41:00,176.40
01/05/2022 02:41:00,174.70
01/05/2022 03:41:00,174.90
01/05/2022 04:41:00,175.00
01/05/2022 05:41:00,174.30
01/05/2022 06:41:00,174.70
01/05/2022 07:41:00,173.90
01/05/2022 08:41:00,175.30
01/05/2022 09:41:00,178.50
01/05/2022 10:41:00,184.50
01/05/2022 11:41:00,188.80
01/05/2022 12:41:00,193.00
01/05/2022 13:41:00,191.80
01/05/2022 14:41:00,191.30
01/05/2022 15:41:00,192.30
01/05/2022 16:41:00,190.10
01/05/2022 17:41:00,181.60
01/05/2022 18:41:00,181.30
01/05/2022 19:41:00,179.40
01/05/2022 20:41:00,179.80
01/05/2022 21:41:00,179.50
01/05/2022 22:41:00,180.10
01/05/2022 23:41:00,191.10
02/05/2022 00:41:00,194.50
02/05/2022 01:41:00,181.10
02/05/2022 02:41:00,178.10
02/05/2022 03:41:00,216.90
02/05/2022 04:41:00,175.00
02/05/2022 05:41:00,172.10
02/05/2022 06:41:00,170.10
02/05/2022 07:41:00,169.80
02/05/2022 08:41:00,169.80
02/05/2022 09:41:00,173.60
02/05/2022 10:41:00,179.70
02/05/2022 11:41:00,181.20
02/05/2022 12:41:00,183.40
02/05/2022 13:41:00,192.20
02/05/2022 14:41:00,192.90
02/05/2022 15:41:00,195.00
02/05/2022 16:41:00,190.90
02/05/2022 17:41:00,185.80
02/05/2022 18:41:00,185.80
02/05/2022 19:41:00,189.60
02/05/2022 20:41:00,193.10
02/05/2022 21:41:00,193.90
02/05/2022 22:41:00,195.90
02/05/2022 23:41:00,197.50
03/05/2022 00:41:00,196.80
03/05/2022 01:41:00,195.90
03/05/2022 02:41:00,195.40
03/05/2022 03:41:00,196.70
03/05/2022 04:41:00,196.30
03/05/2022 05:41:00,195.60
03/05/2022 06:41:00,193.20
03/05/2022 07:41:00,194.50
03/05/2022 08:41:00,195.60
03/05/2022 09:41:00,200.70
03/05/2022 10:41:00,205.20
03/05/2022 11:41:00,209.20
03/05/2022 12:41:00,210.10
03/05/2022 13:41:00,213.10
03/05/2022 14:41:00,214.10
03/05/2022 15:41:00,214.30
03/05/2022 16:41:00,211.00
03/05/2022 17:41:00,204.10
03/05/2022 18:41:00,201.10
03/05/2022 19:41:00,198.20
03/05/2022 20:41:00,196.00
03/05/2022 21:41:00,194.30
03/05/2022 22:41:00,191.10
03/05/2022 23:41:00,191.00
04/05/2022 00:41:00,192.40
04/05/2022 01:41:00,190.40
04/05/2022 02:41:00,189.30
04/05/2022 03:41:00,188.70
04/05/2022 04:41:00,194.10
04/05/2022 05:41:00,191.90
04/05/2022 06:41:00,192.40
04/05/2022 07:41:00,192.40
04/05/2022 08:41:00,193.70
04/05/2022 09:41:00,200.00
04/05/2022 10:41:00,205.00
04/05/2022 11:41:00,208.20
04/05/2022 12:41:00,210.70
04/05/2022 13:41:00,210.40
04/05/2022 14:41:00,212.80
04/05/2022 15:41:00,207.30
04/05/2022 16:41:00,224.20
04/05/2022 17:41:00,211.80
04/05/2022 18:41:00,206.40
04/05/2022 19:41:00,208.60
04/05/2022 20:41:00,202.50
04/05/2022 21:41:00,202.50
04/05/2022 22:41:00,194.30
04/05/2022 23:41:00,194.50
05/05/2022 00:41:00,192.50
05/05/2022 01:41:00,191.60
05/05/2022 02:41:00,190.50
05/05/2022 03:41:00,189.80
05/05/2022 04:41:00,188.00
05/05/2022 05:41:00,187.00
05/05/2022 06:41:00,185.50
05/05/2022 07:41:00,185.80
05/05/2022 08:41:00,187.70
05/05/2022 09:41:00,191.90
05/05/2022 10:41:00,196.30
05/05/2022 11:41:00,200.10
05/05/2022 12:41:00,205.80
05/05/2022 13:41:00,208.30
05/05/2022 14:41:00,204.10
05/05/2022 15:41:00,201.90
05/05/2022 16:41:00,197.40
05/05/2022 17:41:00,192.10
05/05/2022 18:41:00,191.40
05/05/2022 19:41:00,189.70
05/05/2022 20:41:00,190.10
05/05/2022 21:41:00,189.10
05/05/2022 22:41:00,187.40
05/05/2022 23:41:00,185.40
06/05/2022 00:41:00,185.40
06/05/2022 01:41:00,184.60
06/05/2022 02:41:00,184.40
06/05/2022 03:41:00,184.30
06/05/2022 04:41:00,188.90
06/05/2022 05:41:00,188.60
06/05/2022 06:41:00,188.50
06/05/2022 07:41:00,181.80
06/05/2022 08:41:00,178.60
06/05/2022 09:41:00,183.30
06/05/2022 10:41:00,189.60
06/05/2022 11:41:00,193.70
06/05/2022 12:41:00,196.50
06/05/2022 13:41:00,199.40
06/05/2022 14:41:00,202.00
06/05/2022 15:41:00,202.40
06/05/2022 16:41:00,197.70
06/05/2022 17:41:00,191.70
06/05/2022 18:41:00,191.70
06/05/2022 19:41:00,183.10
06/05/2022 20:41:00,182.20
06/05/2022 21:41:00,182.40
06/05/2022 22:41:00,180.60
06/05/2022 23:41:00,181.40
07/05/2022 00:41:00,180.00
07/05/2022 01:41:00,179.40
07/05/2022 02:41:00,178.40
07/05/2022 03:41:00,178.90
07/05/2022 04:41:00,177.20
07/05/2022 05:41:00,176.00
07/05/2022 06:41:00,175.70
07/05/2022 07:41:00,175.60
07/05/2022 08:41:00,176.60
07/05/2022 09:41:00,181.40
07/05/2022 10:41:00,187.00
07/05/2022 11:41:00,196.00
07/05/2022 12:41:00,199.60
07/05/2022 13:41:00,200.10
07/05/2022 14:41:00,201.70
07/05/2022 15:41:00,200.70
07/05/2022 16:41:00,202.00
07/05/2022 17:41:00,192.70
07/05/2022 18:41:00,206.80
07/05/2022 19:41:00,187.10
07/05/2022 20:41:00,192.90
07/05/2022 21:41:00,197.00
07/05/2022 22:41:00,218.40
07/05/2022 23:41:00,225.80
08/05/2022 00:41:00,242.20
08/05/2022 01:41:00,235.00
08/05/2022 02:41:00,199.10
08/05/2022 03:41:00,188.60
08/05/2022 04:41:00,188.10
08/05/2022 05:41:00,192.20
08/05/2022 06:41:00,200.00
08/05/2022 07:41:00,184.40
08/05/2022 08:41:00,182.20
08/05/2022 09:41:00,188.20
08/05/2022 10:41:00,193.90
08/05/2022 11:41:00,195.30
08/05/2022 12:41:00,196.80
08/05/2022 13:41:00,196.80
08/05/2022 14:41:00,197.40
08/05/2022 15:41:00,204.90
08/05/2022 16:41:00,203.70
08/05/2022 17:41:00,193.50
08/05/2022 18:41:00,191.20
08/05/2022 19:41:00,196.80
08/05/2022 20:41:00,189.50
08/05/2022 21:41:00,195.20
08/05/2022 22:41:00,201.30
08/05/2022 23:41:00,217.40
09/05/2022 00:41:00,212.40
09/05/2022 01:41:00,223.00
09/05/2022 02:41:00,193.10
09/05/2022 03:41:00,201.00
09/05/2022 04:41:00,206.90
09/05/2022 05:41:00,211.10
09/05/2022 06:41:00,208.30
09/05/2022 07:41:00,207.50
09/05/2022 08:41:00,207.60
09/05/2022 09:41:00,212.40
09/05/2022 10:41:00,215.10
09/05/2022 11:41:00,222.20
09/05/2022 12:41:00,222.90
09/05/2022 13:41:00,226.50
09/05/2022 14:41:00,226.30
09/05/2022 15:41:00,224.80
09/05/2022 16:41:00,218.60
09/05/2022 17:41:00,214.60
09/05/2022 18:41:00,219.60
09/05/2022 19:41:00,234.30
09/05/2022 20:41:00,211.30
09/05/2022 21:41:00,206.90
09/05/2022 22:41:00,207.40
09/05/2022 23:41:00,204.80
10/05/2022 00:41:00,204.10
10/05/2022 01:41:00,201.10
10/05/2022 02:41:00,199.50
10/05/2022 03:41:00,230.10
10/05/2022 04:41:00,193.30
10/05/2022 05:41:00,226.20
10/05/2022 06:41:00,245.60
10/05/2022 07:41:00,200.00
10/05/2022 08:41:00,203.10
10/05/2022 09:41:00,207.70
10/05/2022 10:41:00,209.10
10/05/2022 11:41:00,217.30
10/05/2022 12:41:00,214.00
10/05/2022 13:41:00,220.70
10/05/2022 14:41:00,235.60
10/05/2022 15:41:00,214.10
10/05/2022 16:41:00,244.00
10/05/2022 17:41:00,263.70
10/05/2022 18:41:00,240.70
10/05/2022 19:41:00,212.40
10/05/2022 20:41:00,232.70
10/05/2022 21:41:00,257.20
10/05/2022 22:41:00,268.60
10/05/2022 23:41:00,271.80
11/05/2022 00:41:00,268.80
11/05/2022 01:41:00,260.90
11/05/2022 02:41:00,263.30
11/05/2022 03:41:00,264.70
11/05/2022 04:41:00,262.60
11/05/2022 05:41:00,259.10
11/05/2022 06:41:00,269.00
11/05/2022 07:41:00,259.90
11/05/2022 08:41:00,255.30
11/05/2022 09:41:00,228.50
11/05/2022 10:41:00,228.90
11/05/2022 11:41:00,253.90
11/05/2022 12:41:00,271.70
11/05/2022 13:41:00,278.40
11/05/2022 14:41:00,279.20
11/05/2022 15:41:00,276.70
11/05/2022 16:41:00,271.90
11/05/2022 17:41:00,267.30
11/05/2022 18:41:00,272.20
11/05/2022 19:41:00,274.10
11/05/2022 20:41:00,270.50
11/05/2022 21:41:00,268.70
11/05/2022 22:41:00,269.20
11/05/2022 23:41:00,267.10
12/05/2022 00:41:00,245.00
12/05/2022 01:41:00,263.80
12/05/2022 02:41:00,270.20
12/05/2022 03:41:00,271.40
12/05/2022 04:41:00,268.90
12/05/2022 05:41:00,267.40
12/05/2022 06:41:00,267.80
12/05/2022 07:41:00,270.00
12/05/2022 08:41:00,271.10
12/05/2022 09:41:00,274.20
12/05/2022 10:41:00,278.50
12/05/2022 11:41:00,276.90
12/05/2022 12:41:00,275.10
12/05/2022 13:41:00,245.70
12/05/2022 14:41:00,246.30
12/05/2022 15:41:00,250.80
12/05/2022 16:41:00,252.80
12/05/2022 17:41:00,260.10
12/05/2022 18:41:00,251.40
12/05/2022 19:41:00,251.20
12/05/2022 20:41:00,255.50
12/05/2022 21:41:00,256.40
12/05/2022 22:41:00,261.00
12/05/2022 23:41:00,264.30
13/05/2022 00:41:00,261.30
13/05/2022 01:41:00,262.80
13/05/2022 02:41:00,267.50
13/05/2022 03:41:00,263.50
13/05/2022 04:41:00,265.90
13/05/2022 05:41:00,255.80
13/05/2022 06:41:00,251.50
13/05/2022 07:41:00,261.20
13/05/2022 08:41:00,222.70
13/05/2022 09:41:00,181.10
13/05/2022 10:41:00,188.40
13/05/2022 11:41:00,189.70
13/05/2022 12:41:00,191.20
13/05/2022 13:41:00,193.00
13/05/2022 14:41:00,196.30
13/05/2022 15:41:00,192.60
13/05/2022 16:41:00,190.30
13/05/2022 17:41:00,184.70
13/05/2022 18:41:00,185.10
13/05/2022 19:41:00,187.50
13/05/2022 20:41:00,185.00
13/05/2022 21:41:00,184.50
13/05/2022 22:41:00,183.80
13/05/2022 23:41:00,182.80
14/05/2022 00:41:00,177.00
14/05/2022 01:41:00,175.40
14/05/2022 02:41:00,173.40
14/05/2022 03:41:00,172.50
14/05/2022 04:41:00,174.10
14/05/2022 05:41:00,174.40
14/05/2022 06:41:00,201.90
14/05/2022 07:41:00,220.60
14/05/2022 08:41:00,229.80
14/05/2022 09:41:00,248.60
14/05/2022 10:41:00,263.70
14/05/2022 11:41:00,260.50
14/05/2022 12:41:00,260.50
14/05/2022 13:41:00,260.60
14/05/2022 14:41:00,256.40
14/05/2022 15:41:00,255.80
14/05/2022 16:41:00,255.90
14/05/2022 17:41:00,252.40
14/05/2022 18:41:00,257.80
14/05/2022 19:41:00,260.30
14/05/2022 20:41:00,264.00
14/05/2022 21:41:00,249.70
14/05/2022 22:41:00,235.80
14/05/2022 23:41:00,237.60
15/05/2022 00:41:00,186.00
15/05/2022 01:41:00,186.90
15/05/2022 02:41:00,171.00
15/05/2022 03:41:00,171.60
15/05/2022 04:41:00,169.30
15/05/2022 05:41:00,168.40
15/05/2022 06:41:00,167.70
15/05/2022 07:41:00,166.90
15/05/2022 08:41:00,169.00
15/05/2022 09:41:00,175.30
15/05/2022 10:41:00,175.80
15/05/2022 11:41:00,175.20
15/05/2022 12:41:00,176.80
15/05/2022 13:41:00,182.50
15/05/2022 14:41:00,186.00
15/05/2022 15:41:00,186.80
15/05/2022 16:41:00,185.60
15/05/2022 17:41:00,181.60
15/05/2022 18:41:00,187.30
15/05/2022 19:41:00,181.90
15/05/2022 20:41:00,174.90
15/05/2022 21:41:00,172.40
15/05/2022 22:41:00,171.80
15/05/2022 23:41:00,174.00
16/05/2022 00:41:00,173.50
16/05/2022 01:41:00,172.80
16/05/2022 02:41:00,171.10
16/05/2022 03:41:00,171.20
16/05/2022 04:41:00,171.60
16/05/2022 05:41:00,170.30
16/05/2022 06:41:00,169.00
16/05/2022 07:41:00,169.90
16/05/2022 08:41:00,170.10
16/05/2022 09:41:00,177.00
16/05/2022 10:41:00,181.10
16/05/2022 11:41:00,186.00
16/05/2022 12:41:00,187.50
16/05/2022 13:41:00,191.10
16/05/2022 14:41:00,188.40
16/05/2022 15:41:00,187.50
16/05/2022 16:41:00,181.60
16/05/2022 17:41:00,175.90
16/05/2022 18:41:00,174.90
16/05/2022 19:41:00,174.70
16/05/2022 20:41:00,173.10
16/05/2022 21:41:00,168.80
16/05/2022 22:41:00,164.80
16/05/2022 23:41:00,163.40
17/05/2022 00:41:00,164.00
17/05/2022 01:41:00,162.90
17/05/2022 02:41:00,160.60
17/05/2022 03:41:00,163.40
17/05/2022 04:41:00,163.90
17/05/2022 05:41:00,163.60
17/05/2022 06:41:00,160.70
17/05/2022 07:41:00,160.00
17/05/2022 08:41:00,157.40
17/05/2022 09:41:00,159.20
17/05/2022 10:41:00,167.50
17/05/2022 11:41:00,180.70
17/05/2022 12:41:00,181.70
17/05/2022 13:41:00,186.30
17/05/2022 14:41:00,187.40
17/05/2022 15:41:00,188.20
17/05/2022 16:41:00,186.20
17/05/2022 17:41:00,179.50
17/05/2022 18:41:00,176.30
17/05/2022 19:41:00,174.50
17/05/2022 20:41:00,172.60
17/05/2022 21:41:00,170.70
17/05/2022 22:41:00,167.50
17/05/2022 23:41:00,161.00
18/05/2022 00:41:00,159.80
18/05/2022 01:41:00,159.60
18/05/2022 02:41:00,154.80
18/05/2022 03:41:00,157.10
18/05/2022 04:41:00,157.10
18/05/2022 05:41:00,157.70
18/05/2022 06:41:00,163.30
18/05/2022 07:41:00,161.70
18/05/2022 08:41:00,161.80
18/05/2022 09:41:00,167.60
18/05/2022 10:41:00,180.70
18/05/2022 11:41:00,187.70
18/05/2022 12:41:00,194.20
18/05/2022 13:41:00,192.50
18/05/2022 14:41:00,194.10
18/05/2022 15:41:00,189.00
18/05/2022 16:41:00,188.40
18/05/2022 17:41:00,199.90
18/05/2022 18:41:00,209.50
18/05/2022 19:41:00,196.20
18/05/2022 20:41:00,218.00
18/05/2022 21:41:00,228.60
18/05/2022 22:41:00,266.30
18/05/2022 23:41:00,263.50
19/05/2022 00:41:00,225.30
19/05/2022 01:41:00,231.40
19/05/2022 02:41:00,233.30
19/05/2022 03:41:00,265.10
19/05/2022 04:41:00,270.20
19/05/2022 05:41:00,229.30
19/05/2022 06:41:00,234.90
19/05/2022 07:41:00,210.30
19/05/2022 08:41:00,190.20
19/05/2022 09:41:00,190.90
19/05/2022 10:41:00,193.20
19/05/2022 11:41:00,197.40
19/05/2022 12:41:00,199.20
19/05/2022 13:41:00,204.30
19/05/2022 14:41:00,194.70
19/05/2022 15:41:00,214.60
19/05/2022 16:41:00,242.00
19/05/2022 17:41:00,246.40
19/05/2022 18:41:00,256.60
19/05/2022 19:41:00,260.90
19/05/2022 20:41:00,259.90
19/05/2022 21:41:00,262.60
19/05/2022 22:41:00,261.90
19/05/2022 23:41:00,260.60
20/05/2022 00:41:00,258.00
20/05/2022 01:41:00,260.60
20/05/2022 02:41:00,257.10
20/05/2022 03:41:00,256.20
20/05/2022 04:41:00,255.20
20/05/2022 05:41:00,258.30
20/05/2022 06:41:00,265.20
20/05/2022 07:41:00,272.00
20/05/2022 08:41:00,276.50
20/05/2022 09:41:00,278.10
20/05/2022 10:41:00,277.10
20/05/2022 11:41:00,279.40
20/05/2022 12:41:00,279.10
20/05/2022 13:41:00,279.60
20/05/2022 14:41:00,279.40
20/05/2022 15:41:00,274.20
20/05/2022 16:41:00,258.50
20/05/2022 17:41:00,257.60
20/05/2022 18:41:00,265.90
20/05/2022 19:41:00,192.70
20/05/2022 20:41:00,161.30
20/05/2022 21:41:00,238.60
20/05/2022 22:41:00,160.40
20/05/2022 23:41:00,148.50
21/05/2022 00:41:00,145.80
21/05/2022 01:41:00,145.30
21/05/2022 02:41:00,146.80
21/05/2022 03:41:00,147.20
21/05/2022 04:41:00,147.90
21/05/2022 05:41:00,148.00
21/05/2022 06:41:00,148.80
21/05/2022 07:41:00,153.30
21/05/2022 08:41:00,167.20
21/05/2022 09:41:00,171.20
21/05/2022 10:41:00,176.40
21/05/2022 11:41:00,176.30
21/05/2022 12:41:00,175.80
21/05/2022 13:41:00,180.20
21/05/2022 14:41:00,186.80
21/05/2022 15:41:00,191.00
21/05/2022 16:41:00,188.10
21/05/2022 17:41:00,184.00
21/05/2022 18:41:00,197.70
21/05/2022 19:41:00,204.40
21/05/2022 20:41:00,218.50
21/05/2022 21:41:00,231.30
21/05/2022 22:41:00,219.50
21/05/2022 23:41:00,206.20
22/05/2022 00:41:00,198.70
22/05/2022 01:41:00,220.50
22/05/2022 02:41:00,227.70
22/05/2022 03:41:00,219.30
22/05/2022 04:41:00,240.70
22/05/2022 05:41:00,253.30
22/05/2022 06:41:00,237.20
22/05/2022 07:41:00,249.40
22/05/2022 08:41:00,245.10
22/05/2022 09:41:00,261.10
22/05/2022 10:41:00,266.10
22/05/2022 11:41:00,262.80
22/05/2022 12:41:00,266.50
22/05/2022 13:41:00,268.70
22/05/2022 14:41:00,267.50
22/05/2022 15:41:00,266.50
22/05/2022 16:41:00,268.90
22/05/2022 17:41:00,268.90
22/05/2022 18:41:00,272.40
22/05/2022 19:41:00,271.00
22/05/2022 20:41:00,274.20
22/05/2022 21:41:00,278.40
22/05/2022 22:41:00,278.10
22/05/2022 23:41:00,275.50
23/05/2022 00:41:00,279.30
23/05/2022 01:41:00,279.60
23/05/2022 02:41:00,278.20
23/05/2022 03:41:00,280.00
23/05/2022 04:41:00,282.10
23/05/2022 05:41:00,282.70
23/05/2022 06:41:00,281.80
23/05/2022 07:41:00,282.10
23/05/2022 08:41:00,283.10
23/05/2022 09:41:00,284.60
23/05/2022 10:41:00,282.10
23/05/2022 11:41:00,284.20
23/05/2022 12:41:00,280.60
23/05/2022 13:41:00,275.50
23/05/2022 14:41:00,270.80
23/05/2022 15:41:00,271.80
23/05/2022 16:41:00,269.90
23/05/2022 17:41:00,271.20
23/05/2022 18:41:00,273.40
23/05/2022 19:41:00,277.60
23/05/2022 20:41:00,280.90
23/05/2022 21:41:00,282.00
23/05/2022 22:41:00,281.50
23/05/2022 23:41:00,276.30
24/05/2022 00:41:00,263.10
24/05/2022 01:41:00,263.60
24/05/2022 02:41:00,264.20
24/05/2022 03:41:00,265.70
24/05/2022 04:41:00,267.20
24/05/2022 05:41:00,268.40
24/05/2022 06:41:00,267.70
24/05/2022 07:41:00,263.10
24/05/2022 08:41:00,265.30
24/05/2022 09:41:00,264.20
24/05/2022 10:41:00,264.90
24/05/2022 11:41:00,268.20
24/05/2022 12:41:00,266.80
24/05/2022 13:41:00,262.70
